,time,high,low,open,volumefrom,volumeto,close,conversionType
1458,1626721200,30769.13,30561.26,30655.61,948.92,29110452.68,30744.73,direct
1459,1626724800,30852.07,30716.19,30744.73,1736.1,53451511.17,30796.63,direct
1460,1626728400,30890.66,30763.91,30796.63,2258.45,69670577.23,30767.85,direct
1461,1626732000,30952.92,30765.99,30767.85,1097.95,33907297.34,30874.81,direct
1462,1626735600,30993.27,30814.18,30874.81,792.59,24486124.0,30847.55,direct
1463,1626739200,31063.88,30776.67,30847.55,937.63,28964552.17,30828.12,direct
1464,1626742800,30854.14,30564.81,30828.12,1181.83,36248002.06,30640.14,direct
1465,1626746400,30685.79,30164.82,30640.14,3245.92,98500653.76,30194.12,direct
1466,1626750000,30255.82,29533.92,30194.12,7548.53,225183328.72,29618.61,direct
1467,1626753600,29943.81,29535.72,29618.61,2937.99,87128647.02,29676.55,direct
1468,1626757200,29804.11,29635.03,29676.55,1829.86,54354117.8,29742.45,direct
1469,1626760800,29776.0,29650.85,29742.45,1050.31,31206254.91,29735.01,direct
1470,1626764400,29889.31,29735.01,29735.01,1121.19,33421711.29,29847.06,direct
1471,1626768000,29903.5,29638.4,29847.06,1855.8,55235904.12,29641.33,direct
1472,1626771600,29814.58,29362.96,29641.33,2622.78,77573160.9,29439.08,direct
1473,1626775200,29705.86,29320.09,29439.08,2122.4,62720176.24,29698.29,direct
1474,1626778800,29792.11,29583.53,29698.29,1289.92,38284113.4,29708.89,direct
1475,1626782400,29789.14,29636.72,29708.89,988.34,29375128.15,29719.14,direct
1476,1626786000,29773.58,29457.33,29719.14,2112.44,62477961.0,29534.96,direct
1477,1626789600,29808.35,29334.84,29534.96,2774.51,82104229.39,29744.99,direct
1478,1626793200,29997.97,29709.98,29744.99,1790.9,53446036.74,29912.79,direct
1479,1626796800,29990.75,29673.43,29912.79,1163.86,34672149.79,29676.43,direct
1480,1626800400,29714.96,29626.18,29676.43,853.03,25308490.81,29667.61,direct
1481,1626804000,29844.58,29651.89,29667.61,863.66,25708983.14,29795.54,direct
1482,1626807600,29902.96,29749.36,29795.54,862.84,25738609.44,29799.8,direct
1483,1626811200,29995.1,29797.47,29799.8,921.75,27583739.98,29869.21,direct
1484,1626814800,29891.22,29605.72,29869.21,1232.39,36622979.51,29702.04,direct
1485,1626818400,29760.73,29509.49,29702.04,1090.4,32298481.9,29562.76,direct
1486,1626822000,29888.05,29562.76,29562.76,935.14,27800740.09,29795.55,direct
1487,1626825600,29878.95,29571.07,29795.55,1066.93,31689823.91,29602.89,direct
1488,1626829200,29793.7,29513.88,29602.89,743.51,22051708.79,29766.21,direct
1489,1626832800,29879.58,29727.96,29766.21,782.66,23333897.64,29830.22,direct
1490,1626836400,29915.85,29803.45,29830.22,760.67,22712940.41,29856.33,direct
1491,1626840000,30787.59,29846.38,29856.33,4167.47,126958244.51,30683.52,direct
1492,1626843600,30894.54,30574.52,30683.52,1653.69,50795908.38,30711.93,direct
1493,1626847200,30919.41,30669.92,30711.93,1186.67,36549504.77,30902.4,direct
1494,1626850800,30950.68,30786.34,30902.4,1297.4,40019733.69,30842.24,direct
1495,1626854400,30893.55,30748.4,30842.24,1086.18,33480122.38,30851.75,direct
1496,1626858000,31380.02,30789.76,30851.75,2274.87,70662497.72,31335.21,direct
1497,1626861600,31597.88,31296.29,31335.21,3236.74,101779237.0,31389.26,direct
1498,1626865200,31656.67,31356.88,31389.26,2237.48,70446121.62,31567.18,direct
1499,1626868800,31710.82,31448.09,31567.18,2214.84,69985581.63,31463.78,direct
1500,1626872400,31574.0,31463.73,31463.78,1822.18,57444096.1,31507.27,direct
1501,1626876000,31877.64,31506.9,31507.27,2653.52,84217597.52,31842.35,direct
1502,1626879600,31976.06,31791.38,31842.35,1965.62,62656550.64,31945.95,direct
1503,1626883200,32415.85,31870.51,31945.95,3207.02,103066256.96,32118.07,direct
1504,1626886800,32201.31,31825.22,32118.07,2252.91,72140134.24,32189.71,direct
1505,1626890400,32814.13,31788.03,32189.71,6097.84,196982041.65,31805.58,direct
1506,1626894000,32007.81,31620.33,31805.58,2781.03,88394493.95,31642.73,direct
1507,1626897600,31934.43,31539.33,31642.73,2127.54,67394309.94,31830.07,direct
1508,1626901200,31965.92,31709.52,31830.07,720.75,22921250.21,31844.98,direct
1509,1626904800,32170.91,31817.86,31844.98,1261.87,40402040.28,32116.67,direct
1510,1626908400,32246.12,31975.63,32116.67,1326.16,42584496.47,32139.48,direct
1511,1626912000,32374.28,31894.94,32139.48,1443.3,46449471.07,32079.54,direct
1512,1626915600,32092.39,31910.3,32079.54,643.42,20596122.77,31984.46,direct
1513,1626919200,31984.46,31806.91,31984.46,571.58,18234271.93,31875.1,direct
1514,1626922800,32109.93,31853.13,31875.1,667.16,21349703.82,31951.24,direct
1515,1626926400,32218.68,31918.27,31951.24,781.62,25098188.56,32063.88,direct
1516,1626930000,32157.1,31880.76,32063.88,761.58,24369387.96,31917.07,direct
1517,1626933600,32097.48,31887.14,31917.07,893.62,28608985.75,32038.73,direct
1518,1626937200,32316.41,32035.93,32038.73,1306.09,42069580.16,32145.2,direct
1519,1626940800,32261.2,32069.29,32145.2,717.01,23075582.58,32131.42,direct
1520,1626944400,32164.21,31745.7,32131.42,1227.44,39197397.48,31899.56,direct
1521,1626948000,31984.72,31800.87,31899.56,604.16,19272231.49,31825.06,direct
1522,1626951600,31987.65,31738.48,31825.06,1015.88,32343789.27,31923.27,direct
1523,1626955200,32210.21,31744.92,31923.27,1625.54,52086612.69,32198.29,direct
1524,1626958800,32251.17,32046.35,32198.29,1127.16,36233023.43,32081.15,direct
1525,1626962400,32289.85,31994.68,32081.15,1354.33,43531715.19,32283.05,direct
1526,1626966000,32573.49,32201.7,32283.05,2472.66,80074806.55,32525.28,direct
1527,1626969600,32604.4,32293.69,32525.28,1465.96,47525570.14,32370.8,direct
1528,1626973200,32481.43,32353.51,32370.8,824.23,26716126.23,32425.65,direct
1529,1626976800,32438.66,32232.9,32425.65,2144.52,69289465.41,32287.16,direct
1530,1626980400,32414.67,32257.78,32287.16,555.27,17955378.99,32397.08,direct
1531,1626984000,32397.15,32250.43,32397.08,695.88,22484816.0,32252.77,direct
1532,1626987600,32477.12,32134.06,32252.77,516.19,16667581.52,32134.06,direct
1533,1626991200,32248.33,32085.11,32134.06,531.22,17095056.32,32189.81,direct
1534,1626994800,32377.91,32172.4,32189.81,463.85,14987094.0,32299.47,direct
1535,1626998400,32415.75,32221.57,32299.47,597.3,19308645.8,32368.67,direct
1536,1627002000,32792.99,32351.25,32368.67,1666.0,54328360.68,32771.68,direct
1537,1627005600,32790.66,32570.57,32771.68,1068.01,34867502.34,32645.4,direct
1538,1627009200,32686.09,32514.39,32645.4,668.38,21780066.58,32607.0,direct
1539,1627012800,32775.44,32582.78,32607.0,545.64,17830681.01,32700.62,direct
1540,1627016400,32912.93,32637.03,32700.62,1245.64,40817132.55,32651.7,direct
1541,1627020000,32659.5,32520.18,32651.7,546.44,17806518.99,32599.27,direct
1542,1627023600,32608.74,32386.13,32599.27,640.68,20810925.58,32486.27,direct
1543,1627027200,32546.48,32311.25,32486.27,955.81,31010109.13,32323.83,direct
1544,1627030800,32491.81,32293.62,32323.83,567.92,18402703.33,32344.22,direct
1545,1627034400,32383.1,32239.05,32344.22,646.23,20885178.23,32344.86,direct
1546,1627038000,32474.71,32316.74,32344.86,719.99,23331770.33,32316.8,direct
1547,1627041600,32455.23,32267.52,32316.8,654.96,21193441.19,32451.87,direct
1548,1627045200,32605.57,32394.39,32451.87,1104.87,35897815.3,32567.14,direct
1549,1627048800,32588.35,32450.59,32567.14,704.19,22896228.93,32497.62,direct
1550,1627052400,32505.46,32300.17,32497.62,744.47,24124368.5,32325.73,direct
1551,1627056000,32345.51,32012.62,32325.73,1601.11,51494424.64,32187.36,direct
1552,1627059600,32220.92,32045.18,32187.36,850.73,27339514.95,32212.35,direct
1553,1627063200,32300.68,32098.24,32212.35,566.64,18246136.08,32153.29,direct
1554,1627066800,32308.19,32152.16,32153.29,520.72,16786588.97,32279.98,direct
1555,1627070400,32531.63,32222.41,32279.98,1544.57,50003653.92,32486.66,direct
1556,1627074000,32675.13,32471.36,32486.66,876.06,28550343.31,32625.13,direct
1557,1627077600,33272.29,32601.83,32625.13,2117.66,69857631.37,33157.03,direct
1558,1627081200,33637.93,33113.14,33157.03,2324.16,77640018.69,33637.92,direct
1559,1627084800,33768.1,33429.09,33637.92,1387.28,46604624.48,33587.53,direct
1560,1627088400,33679.7,33450.07,33587.53,828.95,27829981.65,33631.8,direct
1561,1627092000,33791.79,33615.68,33631.8,572.95,19297249.21,33693.09,direct
1562,1627095600,33711.16,33549.01,33693.09,428.1,14393791.6,33687.31,direct
1563,1627099200,33851.82,33635.35,33687.31,632.38,21333796.0,33707.69,direct
1564,1627102800,33784.31,33610.14,33707.69,533.11,17960371.59,33774.38,direct
1565,1627106400,33922.92,33733.48,33774.38,963.35,32587250.86,33910.18,direct
1566,1627110000,33946.07,33773.0,33910.18,387.98,13132107.01,33836.3,direct
1567,1627113600,33846.75,33573.3,33836.3,666.07,22439901.91,33641.94,direct
1568,1627117200,33880.44,33634.74,33641.94,631.73,21322080.78,33858.19,direct
1569,1627120800,33956.63,33783.89,33858.19,724.58,24555816.77,33907.62,direct
1570,1627124400,34044.97,33716.29,33907.62,832.28,28204862.68,33892.86,direct
1571,1627128000,33893.71,33783.59,33892.86,436.24,14757403.4,33856.0,direct
1572,1627131600,33962.5,33814.18,33856.0,659.59,22346734.76,33822.29,direct
1573,1627135200,33947.71,33765.63,33822.29,736.6,24945557.63,33897.32,direct
1574,1627138800,34067.21,33868.55,33897.32,916.19,31103125.22,33902.26,direct
1575,1627142400,34476.04,33870.84,33902.26,1932.39,66125781.99,34466.87,direct
1576,1627146000,34519.75,34226.0,34466.87,1211.26,41642341.98,34340.48,direct
1577,1627149600,34438.74,34278.21,34340.48,1100.2,37803573.38,34313.49,direct
1578,1627153200,34313.49,33768.99,34313.49,1401.53,47717884.39,33887.73,direct
1579,1627156800,33974.8,33709.73,33887.73,1001.17,33912740.96,33937.99,direct
1580,1627160400,34161.41,33850.03,33937.99,823.76,27991043.92,34125.45,direct
1581,1627164000,34126.01,33882.59,34125.45,617.37,20984469.52,34059.67,direct
1582,1627167600,34302.53,33965.69,34059.67,792.01,27024664.08,34282.56,direct
1583,1627171200,34469.64,33958.23,34282.56,1188.25,40686512.57,34046.58,direct
1584,1627174800,34147.94,33904.44,34046.58,593.76,20202018.3,33961.56,direct
1585,1627178400,34245.13,33948.77,33961.56,939.25,32041238.22,34226.25,direct
1586,1627182000,34383.21,34186.49,34226.25,717.31,24600561.92,34190.52,direct
1587,1627185600,34506.36,34107.55,34190.52,714.13,24531324.92,34398.02,direct
1588,1627189200,34586.95,34267.02,34398.02,797.24,27448170.6,34349.06,direct
1589,1627192800,34518.81,34316.82,34349.06,402.61,13864710.59,34494.05,direct
1590,1627196400,34807.54,34491.4,34494.05,949.97,32967264.68,34722.01,direct
1591,1627200000,34830.48,34499.44,34722.01,654.05,22681809.36,34597.53,direct
1592,1627203600,34645.81,34381.03,34597.53,486.06,16768761.59,34547.13,direct
1593,1627207200,34615.32,34316.97,34547.13,449.41,15497202.84,34389.71,direct
1594,1627210800,34512.48,34316.16,34389.71,412.94,14212297.36,34420.39,direct
1595,1627214400,34439.49,34244.64,34420.39,488.19,16756603.27,34315.51,direct
1596,1627218000,34372.21,34077.04,34315.51,976.2,33395300.53,34204.8,direct
1597,1627221600,34209.68,33892.36,34204.8,1351.31,45964322.1,34132.48,direct
1598,1627225200,34301.55,34005.77,34132.48,906.8,30993062.17,34209.0,direct
1599,1627228800,34288.76,34128.29,34209.0,822.27,28129054.93,34243.02,direct
1600,1627232400,34485.01,34200.06,34243.02,1108.7,38112891.87,34480.57,direct
1601,1627236000,34517.16,34398.84,34480.57,733.7,25285609.22,34446.6,direct
1602,1627239600,34620.63,34249.95,34446.6,1252.36,43117583.91,34393.05,direct
1603,1627243200,34508.18,34337.72,34393.05,919.56,31668487.16,34489.14,direct
1604,1627246800,34634.58,34457.19,34489.14,1056.63,36510138.68,34587.51,direct
1605,1627250400,34691.77,34487.43,34587.51,1108.3,38317506.29,34687.63,direct
1606,1627254000,35382.63,34620.87,34687.63,3656.72,128177342.41,35369.93,direct
1607,1627257600,36805.96,35270.24,35369.93,6386.59,229711465.44,36762.85,direct
1608,1627261200,39453.94,36743.59,36762.85,15131.19,579138363.54,38328.22,direct
1609,1627264800,38540.72,37883.96,38328.22,3530.06,134963131.49,38073.21,direct
1610,1627268400,38380.65,37996.55,38073.21,2192.92,83659977.8,38311.7,direct
1611,1627272000,38591.09,38190.85,38311.7,2465.35,94638034.65,38310.01,direct
1612,1627275600,38627.06,38250.21,38310.01,1586.28,60969082.8,38597.02,direct
1613,1627279200,39250.84,38485.71,38597.02,4453.6,173143685.89,38656.74,direct
1614,1627282800,38865.33,37908.65,38656.74,3334.27,127999683.45,38168.06,direct
1615,1627286400,38331.21,37730.37,38168.06,2491.19,94801806.62,38218.72,direct
1616,1627290000,38404.27,38048.9,38218.72,1444.28,55261364.88,38247.38,direct
1617,1627293600,38653.08,38144.66,38247.38,2402.2,92245554.66,38646.38,direct
1618,1627297200,38743.51,38404.33,38646.38,2119.63,81699144.34,38501.8,direct
1619,1627300800,38902.74,38262.59,38501.8,2934.73,113446006.54,38673.68,direct
1620,1627304400,38675.01,37923.68,38673.68,4330.82,165535771.81,38335.7,direct
1621,1627308000,38521.12,38188.75,38335.7,2121.44,81436840.33,38318.95,direct
1622,1627311600,38667.78,38235.11,38318.95,2093.66,80533390.03,38601.19,direct
1623,1627315200,39447.02,38516.14,38601.19,4599.32,179598198.05,39051.91,direct
1624,1627318800,39404.11,38827.35,39051.91,3092.94,121071342.22,39238.16,direct
1625,1627322400,39992.79,39208.26,39238.16,4583.35,181791579.03,39726.92,direct
1626,1627326000,40553.85,39330.95,39726.92,6915.9,276858787.74,39391.48,direct
1627,1627329600,39486.69,37411.98,39391.48,9878.87,377572835.81,37725.27,direct
1628,1627333200,37856.02,36830.2,37725.27,4976.48,185894737.04,37132.25,direct
1629,1627336800,37655.02,36806.9,37132.25,4069.86,151430501.82,37589.69,direct
1630,1627340400,37752.41,37212.6,37589.69,3134.51,117581846.3,37269.52,direct
1631,1627344000,37524.56,37013.93,37269.52,2313.04,86235594.46,37461.83,direct
1632,1627347600,37494.04,36764.22,37461.83,3019.89,111853676.27,36899.33,direct
1633,1627351200,37171.68,36522.14,36899.33,3312.15,121958592.52,36562.02,direct
1634,1627354800,36959.02,36422.45,36562.02,2635.62,96650990.02,36846.61,direct
1635,1627358400,37091.56,36713.76,36846.61,1800.9,66497196.18,36978.15,direct
1636,1627362000,37229.01,36917.51,36978.15,1693.89,62849086.07,37141.62,direct
1637,1627365600,37352.83,36980.39,37141.62,1804.85,67118677.23,37009.93,direct
1638,1627369200,37233.61,36985.1,37009.93,1302.2,48304061.76,37153.68,direct
1639,1627372800,37470.55,37019.66,37153.68,1468.61,54766304.39,37275.73,direct
1640,1627376400,37515.53,37189.75,37275.73,1757.28,65639788.51,37412.31,direct
1641,1627380000,37738.03,37304.11,37412.31,1791.65,67205744.37,37655.19,direct
1642,1627383600,38083.79,37567.29,37655.19,2461.6,93067416.47,38083.79,direct
1643,1627387200,38505.53,37762.83,38083.79,3139.44,119833473.11,38381.19,direct
1644,1627390800,38774.18,38232.58,38381.19,3149.47,121291426.73,38487.74,direct
1645,1627394400,38547.77,37771.58,38487.74,4435.32,168964208.01,38269.54,direct
1646,1627398000,38600.07,37997.05,38269.54,2955.98,113233365.57,38229.35,direct
1647,1627401600,38306.37,37600.63,38229.35,3248.74,123141057.17,37653.25,direct
1648,1627405200,37883.22,37597.93,37653.25,1971.09,74373421.6,37792.63,direct
1649,1627408800,38052.44,37390.41,37792.63,2593.48,97763935.82,37920.47,direct
1650,1627412400,38251.29,37786.46,37920.47,2208.52,83949869.45,37803.79,direct
1651,1627416000,38199.09,37803.79,37803.79,1534.29,58361316.25,38030.16,direct
1652,1627419600,38483.2,37992.3,38030.16,1402.16,53690530.59,38358.38,direct
1653,1627423200,39417.89,38140.22,38358.38,3394.25,131826842.72,39198.39,direct
1654,1627426800,39535.5,38750.98,39198.39,2785.24,108913657.51,39496.69,direct
1655,1627430400,39571.72,38973.67,39496.69,2312.41,90755118.9,39112.1,direct
1656,1627434000,39889.5,38940.58,39112.1,2656.03,104873387.51,39889.46,direct
1657,1627437600,40253.43,39651.21,39889.46,4221.32,168730539.13,39866.17,direct
1658,1627441200,40349.96,39485.73,39866.17,3143.71,125443553.06,39844.55,direct
1659,1627444800,40129.8,39601.19,39844.55,1847.3,73545644.58,39694.72,direct
1660,1627448400,40198.15,39647.29,39694.72,2665.83,106715896.18,40149.21,direct
1661,1627452000,40190.1,39325.79,40149.21,3205.89,127422284.2,39558.67,direct
1662,1627455600,39962.43,39553.18,39558.67,1797.85,71492601.56,39907.62,direct
1663,1627459200,39949.86,39394.13,39907.62,1598.64,63405865.45,39533.73,direct
1664,1627462800,39954.69,39465.2,39533.73,1078.82,42882754.98,39952.71,direct
1665,1627466400,40377.84,39826.24,39952.71,2958.61,118799735.44,40204.44,direct
1666,1627470000,40906.09,40124.53,40204.44,4074.04,165393963.17,40788.12,direct
1667,1627473600,40886.35,39645.33,40788.12,4378.06,176330706.72,39692.57,direct
1668,1627477200,39977.46,39478.99,39692.57,3034.02,120468062.43,39675.55,direct
1669,1627480800,39858.62,39387.71,39675.55,2989.67,118545241.54,39555.47,direct
1670,1627484400,39931.68,39440.95,39555.47,1937.95,76927871.01,39701.31,direct
1671,1627488000,40175.56,39597.47,39701.31,2404.08,95925086.52,40125.75,direct
1672,1627491600,40252.89,38889.88,40125.75,4613.12,182048036.24,38985.26,direct
1673,1627495200,40506.83,38809.89,38985.26,5759.59,229279513.6,40446.37,direct
1674,1627498800,40674.6,39972.98,40446.37,3397.56,137157667.41,40401.1,direct
1675,1627502400,40405.62,39763.92,40401.1,2273.91,91082697.0,39999.0,direct
1676,1627506000,40166.95,39858.53,39999.0,1056.41,42250977.72,40101.75,direct
1677,1627509600,40233.5,39620.99,40101.75,1488.87,59462818.65,39767.87,direct
1678,1627513200,40207.85,39618.16,39767.87,1853.43,73946372.81,40030.01,direct
1679,1627516800,40268.23,39458.06,40030.01,1897.04,75603703.9,39458.06,direct
1680,1627520400,39750.79,39281.83,39458.06,1812.45,71640004.75,39666.92,direct
1681,1627524000,39987.53,39638.52,39666.92,1033.24,41168585.35,39722.14,direct
1682,1627527600,39857.53,39541.28,39722.14,1088.3,43204569.0,39649.47,direct
1683,1627531200,40110.78,39528.5,39649.47,1291.51,51533072.61,39986.62,direct
1684,1627534800,40259.99,39734.95,39986.62,1550.29,62021867.2,40131.53,direct
1685,1627538400,40208.09,39932.07,40131.53,700.56,28094005.23,40018.9,direct
1686,1627542000,40136.94,39869.83,40018.9,893.37,35747306.55,39927.85,direct
1687,1627545600,40084.06,39760.6,39927.85,863.08,34437635.23,39947.46,direct
1688,1627549200,40633.62,39947.39,39947.46,1855.25,74821152.32,40398.37,direct
1689,1627552800,40541.62,40095.5,40398.37,1281.77,51672485.42,40193.87,direct
1690,1627556400,40259.77,39543.87,40193.87,1742.13,69516435.64,39792.38,direct
1691,1627560000,39813.33,39467.47,39792.38,1446.44,57351560.28,39739.11,direct
